player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Mondesi, Adalberto","Bieber, Shane",609275,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.4,hit_into_play,1,-1.28,54.1,5.6,0,1,0.222,1,0,1,0.222,1,0,1,0,1,0,1,0.222,1,0.229,1,0,1,0.007,1,0,1,0.202,1,0,1,0.202,1,9,18,"Adalberto Mondesi grounds into a force out, first baseman Bobby Bradley to shortstop Yu Chang.   Carlos Santana out at 2nd.    Adalberto Mondesi to 1st.",force_out,R,L,R,KC,CLE,3,ground_ball,0,1,0,1,2021,2021,0.69,-0.74,-4.16,0.40,1.74,0.4826378890953653,-0.7137512116781981,,,,467793,1,2,Bot,147.06,177.05,45.6,62.3,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.4443491515462927,-118.57198711155343,-0.6916383148651952,6.119767225541315,21.095914640110212,-39.30786873376458,-1.1955732127946515,50.00157321520372,5.597406816669404,3.41,1.56,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,535a1e9b-edc7-408b-abfa-4b6acf922a43,2,-44,61.0,51,81.9,2015,6.4,632284,2,0,0,0,1,0.16,0.183,2,0,,,,,,,,,,2,KC,Kauffman Stadium,7,3,Knuckle Curve,X,13,2,0.173,1,0,1,0,0,1,1,0,Infield shift,Standard,357,-0.024,-0.303,1,"Bieber, Shane",hit_into_play,999999
669456,"Mondesi, Adalberto","Bieber, Shane",609275,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.9,foul,0,-1.3,54.12,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,"Adalberto Mondesi grounds into a force out, first baseman Bobby Bradley to shortstop Yu Chang.   Carlos Santana out at 2nd.    Adalberto Mondesi to 1st.",,R,L,R,KC,CLE,,,0,0,0,0,2021,2021,0.22,-0.56,-3.92,0.14,1.51,0.16845791126225382,-0.9319559742451289,,,,467793,1,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.846452713263016,-119.36263513897099,-1.6555668307240472,1.6307487170786763,20.474472290454948,-37.50570362334569,-1.2078399627504441,50.00298943582229,5.553699986514512,3.41,1.56,,,,,0,1,0,,,,,,,,,1,6631051e-0b3a-49dc-a487-23c779ac3282,1,-58,94.4,73,82.5,1836,6.4,632284,1,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,S,13,1,,1,0,1,0,0,1,1,0,Infield shift,Standard,30,0,-0.047,1,"Bieber, Shane",foul,999999
669456,"Dozier, Hunter","Bieber, Shane",641531,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.7,hit_into_play,1,-1.39,54.13,5.54,0,1,0.047,1,0,1,0.047,1,0,1,0,1,0,1,0.047,1,0.056,1,0,1,0.009,1,0,1,0.042,1,0,1,0.042,1,1,1,Hunter Dozier pops out to second baseman Owen Miller.,field_out,R,R,R,KC,CLE,4,popup,1,0,1,0,2021,2021,0.21,-0.03,-3.22,-0.49,3.22,-0.5853151067173327,0.5789395413127423,,,,467793,0,2,Bot,133.46,123.69,16.1,188.8,669456,547379,656252,680911,608070,644374,640458,664702,605548,,1.6815938064354872,-122.09648967728157,0.9655197303449214,1.8984720487278626,19.312221678143416,-32.80185819908329,-1.337863118837925,50.001725981107356,5.593418864627966,3.55,1.63,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,a9107384-0adf-4988-87db-0fd4a5a6887e,192,54,78.8,3,84.7,2556,6.4,632284,192,0,0,0,1,0.042,0.056,3,0,,,,,,,,,,3,KC,Kauffman Stadium,7,4,Slider,X,12,2,0.047,1,0,1,0,0,1,1,0,Standard,Standard,100,-0.029,-0.444,1,"Bieber, Shane",hit_into_play,999999
669456,"Dozier, Hunter","Bieber, Shane",641531,669456,Kauffman Stadium,KC,CLE,FC,2021-09-30T00:00:00.000Z,85.8,ball,0,-1.4,54.3,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,Hunter Dozier pops out to second baseman Owen Miller.,,R,R,R,KC,CLE,,,0,0,0,0,2021,2021,0.34,0.8,-2.26,-0.73,3.18,-0.8849870885314708,0.8968516815202776,,,,467793,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,0.900932427091683,-125.11468871244156,-1.1590972820656018,3.4018938697673264,22.818515819727555,-23.74374537986968,-1.3739144560629808,50.00526893320943,5.580951821864369,3.16,1.52,,,,,0,0,1,,,,,,,,,0,0a29356f-9d32-4cc0-9d8a-83f3f6109005,,,,,86.2,2546,6.2,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Cutter,B,12,1,,1,0,1,0,0,1,1,0,Standard,Standard,218,0,0.055,1,"Bieber, Shane",ball,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,91.8,hit_into_play,1,-1.19,53.94,5.56,1,1,0.33,1,1,1,0.33,1,1,1,1,1,1,1,0.33,1,0.342,1,0,1,0.012,1,0.879058,1,0.311,1,0.879058,1,0.311,1,11,14,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,single,R,L,R,KC,CLE,8,ground_ball,3,2,3,2,2021,2021,-0.78,1.4,-1.3,-0.93,2.84,-1.1219599619213323,0.4188839927047068,,,643217,,0,2,Bot,124.88,92.94,-12.6,144.6,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.3752749082094877,-133.65761154645276,-4.064429661029564,-9.915356716218012,28.665263664112747,-14.740618304928482,-1.1191832493184195,50.00376331991536,5.443007365611411,3.32,1.51,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4035ef30-7b2d-4d3a-bea7-13bd9a52f597,34,-3,102.4,-4,92.3,2225,6.6,632284,34,1,0,0.9,1,0.324,0.385,2,1,,,,,,,,,,2,KC,Kauffman Stadium,7,8,4-Seam Fastball,X,11,6,0.357,0,0,0,0,0,1,1,0,Infield shift,Standard,217,0.076,0.629,1,"Bieber, Shane",hit_into_play,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,92.1,ball,0,-1.22,54.15,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,,R,L,R,KC,CLE,,,2,2,2,2,2021,2021,-0.79,1.5,-1.17,-1.76,4.42,-2.1203860753154125,1.8004644428125602,,,643217,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,0.3579249708842221,-134.25218205721333,-0.5466957439431376,-9.695606482677341,27.76682439098492,-14.099267397874746,-1.2066636683058265,50.005602909945445,5.628286495533227,3.46,1.6,,,,,0,0,1,,,,,,,,,0,2351c40c-ff5a-4c95-bf62-24148c1b6f2b,,,,,92.5,2189,6.3,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,B,11,5,,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0,0.136,1,"Bieber, Shane",ball,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,91.9,foul,0,-1.21,53.99,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,,R,L,R,KC,CLE,,,2,1,2,1,2021,2021,-0.66,1.48,-1.2,-0.10,2.70,-0.1163615414903891,0.2810069457443882,,,643217,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.261776762310228,-133.77555788918872,-4.7827677842182235,-8.81003786374295,26.809584843074404,-13.482333536019468,-1.0776207969344533,50.001624523895785,5.469088270550649,3.32,1.51,,,,,0,1,0,,,,,,,,,1,88446079-1c11-4b3c-9fdd-784c32ec69ca,234,52,78.2,-55,92.6,2271,6.5,632284,234,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,11,4,,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.117,1,"Bieber, Shane",foul,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,92.8,ball,0,-1.13,54.02,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,,R,L,R,KC,CLE,,,1,1,1,1,2021,2021,-0.6,1.66,-0.99,0.92,2.72,1.114422488999662,0.18549345343409773,,,643217,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,6.5916718316974245,-134.89092171430437,-5.311387544593225,-8.752311501973947,29.81533259376138,-10.888679672746512,-0.9347823463265925,50.006194603193556,5.48930270817599,3.5,1.54,,,,,0,0,1,,,,,,,,,0,58c4dc76-2a3b-4a04-991a-8ab60aea67ab,,,,,93,2333,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,B,11,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,0.041,1,"Bieber, Shane",ball,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FC,2021-09-30T00:00:00.000Z,86.6,ball,0,-1.19,53.95,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,,R,L,R,KC,CLE,,,0,1,0,1,2021,2021,0.01,0.73,-2.25,1.48,1.59,1.7882488231849452,-0.9436010129560268,,,643217,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,6.410797536974376,-126.18429616316172,-4.977161675674488,-0.9343900443596777,20.20538425455079,-23.566428480806525,-0.9920307973039673,50.00255964123307,5.4308680674855125,3.51,1.65,,,,,0,0,1,,,,,,,,,0,b47bc399-4c64-4bbd-b25c-69cadb6865f8,,,,,87.9,2551,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Cutter,B,11,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,206,0,0.05,1,"Bieber, Shane",ball,999999
669456,"Santana, Carlos","Bieber, Shane",467793,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.5,called_strike,0,-1.12,53.98,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,,R,L,R,KC,CLE,,,0,0,0,0,2021,2021,-0.57,1.38,-1.38,0.25,2.05,0.3043246135073576,-0.4748228542362144,,,643217,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.646920658673662,-131.69441305971088,-5.902241193057961,-7.566932362984367,25.959727545877758,-15.002054303668043,-0.972992060343332,50.000240884838895,5.418438944598663,3.46,1.63,,,,,0,0,1,,,,,,,,,0,13132b51-159b-4414-a307-2db545623d44,,,,,91.1,2072,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,11,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0,-0.052,1,"Bieber, Shane",called_strike,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.5,hit_into_play,1,-1.21,54.01,5.57,1,1,0.64,1,1,1,0.64,1,1,1,1,1,2,1,0.64,1,1.749,1,1,1,1.109,1,1.24166,1,0.981,1,1.24166,1,0.981,1,9,9,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,double,R,L,R,KC,CLE,9,fly_ball,3,2,3,2,2021,2021,0.05,-0.14,-3.35,0.42,1.76,0.5073962086790071,-0.6158906275536462,,,,,0,2,Bot,210.86,101.5,203.2,246.6,669456,547379,656252,680911,608070,644374,640458,664702,605548,,3.6804240371176773,-121.74937708013482,-2.1969252742646406,-0.06858142190966425,19.777777233989436,-33.43151966257042,-1.0928326395846175,50.001031635950675,5.517778713239636,3.29,1.49,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,d74b5098-44e2-4e3e-a2e0-d00fda3c39bf,318,23,101.9,27,84.6,2423,6.5,632284,318,2,1,1.25,1,0.981,1.749,6,1,,,,,,,,,,6,KC,Kauffman Stadium,7,9,Slider,X,10,6,0.64,0,0,0,0,0,0,0,0,Infield shift,Standard,38,0.065,0.564,1,"Bieber, Shane",hit_into_play,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,FC,2021-09-30T00:00:00.000Z,86.0,foul,0,-1.23,54.1,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,,R,L,R,KC,CLE,,,3,1,3,1,2021,2021,0.24,0.68,-2.34,0.86,3.05,1.0367904972746178,0.6434392777465443,,,,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.474964201942588,-125.4037315447375,-1.3600463163805143,1.8842179816444666,20.052472008432414,-24.8273591197004,-1.0818875612117287,50.00346548129359,5.580070303699853,3.29,1.49,,,,,0,1,0,,,,,,,,,1,fd1b49cd-1934-4d13-ad7a-582c8c5cb634,205,62,75.0,-172,87.1,2270,6.4,632284,205,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Cutter,S,10,5,,0,0,0,0,0,0,0,0,Standard,Standard,191,0,-0.078,1,"Bieber, Shane",foul,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.4,called_strike,0,-1.24,54.02,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,,R,L,R,KC,CLE,,,3,0,3,0,2021,2021,-0.81,1.32,-1.44,0.00,3.16,0.0008695865151758696,0.7030294680633777,,,,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.840377894933106,-131.67889257716118,-3.101420995424225,-10.398764705573877,25.78693882915213,-16.260201012038404,-1.0909795000069602,50.006170795655,5.540417011179259,3.34,1.53,,,,,0,0,1,,,,,,,,,0,b966c08a-3066-467c-8dc3-3693ca15ca90,,,,,91.1,2012,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,10,4,,0,0,0,0,0,0,0,0,Standard,Standard,212,0,-0.081,1,"Bieber, Shane",called_strike,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.5,ball,0,-1.23,53.98,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,,R,L,R,KC,CLE,,,2,0,2,0,2021,2021,-0.85,1.48,-1.28,-1.31,4.01,-1.5791906847124517,1.5131819711596468,,,,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,1.6158003068182103,-131.90245786911535,-1.5644286373950487,-10.285646433668685,25.848902497331814,-14.733636431885794,-1.1754525421829563,50.005618282865726,5.683084671423319,3.36,1.56,,,,,0,0,1,,,,,,,,,0,6d5f74be-c863-4741-9fd6-d0f25604bf18,,,,,91.3,2195,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,B,10,3,,0,0,0,0,0,0,0,0,Standard,Standard,208,0,0.126,1,"Bieber, Shane",ball,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,84.4,ball,0,-1.27,53.9,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,,R,L,R,KC,CLE,,,1,0,1,0,2021,2021,0.21,-0.02,-3.17,1.37,0.71,1.6531010010938272,-1.6452833230205317,,,,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,5.766596838029535,-122.97884475293071,-4.958245277629238,1.207063068149569,20.267661617517646,-31.75960982358995,-1.0870730919729616,50.0032275459163,5.38781470014419,3.3,1.49,,,,,0,0,1,,,,,,,,,0,00fb5fa6-3e19-4c81-8c41-f6579ba93caa,,,,,85.6,2445,6.6,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,B,10,2,,0,0,0,0,0,0,0,0,Standard,Standard,88,0,0.07,1,"Bieber, Shane",ball,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,CH,2021-09-30T00:00:00.000Z,85.2,ball,0,-1.31,54.27,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,,R,L,R,KC,CLE,,,0,0,0,0,2021,2021,-1.09,0.54,-2.57,-1.35,5.87,-1.62271717764626,3.421968514560148,,,,,0,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.084324890555368,-124.07841183660777,5.772274955678199,-11.682270091915228,22.31975851851597,-27.769212794193443,-1.2286383812179864,50.00172467216529,5.819671110066438,3.35,1.61,,,,,0,0,1,,,,,,,,,0,3e79a382-7e66-426f-8e1a-a7adc2850718,,,,,85.5,1399,6.2,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Changeup,B,10,1,,0,0,0,0,0,0,0,0,Standard,Standard,237,0,0.038,1,"Bieber, Shane",ball,999999
669456,"Perez, Salvador","Bieber, Shane",521692,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.6,hit_into_play,1,-1.24,54.04,5.57,0,1,0.078,1,0,1,0.078,1,0,1,0,1,0,1,0.078,1,0.085,1,0,1,0.007,1,0,1,0.08,1,0,1,0.08,1,6,16,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",field_out,R,R,R,KC,CLE,5,ground_ball,1,2,1,2,2021,2021,0.16,-0.28,-3.49,0.67,2.84,0.8020680267910395,0.2792624977302576,,,,,2,1,Bot,87.44,151.52,-75.8,102.2,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.094102735533739,-121.906563616911,0.5657084115565916,0.9270027383397649,19.882666008506952,-35.309862215892004,-1.1018818268138837,50.0025882284226,5.612137962406086,3.49,1.6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,bfd92393-0cf0-4a33-8abf-410e1a6dd470,8,-18,92.6,-33,84.6,2399,6.5,632284,8,0,0,0,1,0.084,0.093,2,0,,,,,,,,,,2,KC,Kauffman Stadium,7,5,Slider,X,6,4,0.093,0,0,0,0,0,0,0,0,Infield shift,Standard,89,-0.01,-0.072,1,"Bieber, Shane",hit_into_play,999999
669456,"Perez, Salvador","Bieber, Shane",521692,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.6,ball,0,-1.15,53.89,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",,R,R,R,KC,CLE,,,0,2,0,2,2021,2021,0.14,0.16,-3.07,1.67,0.69,2.0180253130011088,-1.806149865123201,,,,,2,1,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,6.272897799384577,-121.6439286610917,-5.283667896424555,0.34467343049315696,20.8944533014658,-29.798583512772904,-0.9532955282192506,50.00460446393691,5.4365135136120815,3.62,1.69,,,,,0,0,1,,,,,,,,,0,363a330e-87e6-4943-94ff-dce741bc6a77,,,,,84.5,2379,6.6,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,B,6,3,,0,0,0,0,0,0,0,0,Infield shift,Standard,21,0,0.011,1,"Bieber, Shane",ball,999999
669456,"Perez, Salvador","Bieber, Shane",521692,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,84.4,swinging_strike,0,-1.19,54,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",,R,R,R,KC,CLE,,,0,1,0,1,2021,2021,0.18,-0.01,-3.17,1.84,0.13,2.2145230180362088,-2.262319659292894,,,,,2,1,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,6.706157022283294,-122.85357073946976,-6.448649780147738,0.7445621575789685,20.65871456046961,-31.350055074727923,-0.9720709266650122,50.00600625163766,5.403464628620402,3.49,1.6,,,,,1,1,0,,,,,,,,,0,fff6e473-4189-4b36-b269-1b37397620ea,,,,,85.3,2481,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,S,6,2,,0,0,0,0,0,0,0,0,Infield shift,Standard,20,0,-0.024,1,"Bieber, Shane",swinging_strike,999999
669456,"Perez, Salvador","Bieber, Shane",521692,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.9,foul,0,-1.26,54,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",,R,R,R,KC,CLE,,,0,0,0,0,2021,2021,0.22,0.08,-3.1,0.94,1.66,1.1307261783080613,-0.834104430954061,,,,,2,1,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.670864637665181,-122.33765734457786,-3.05995165045103,1.4911669246741925,19.662175870344964,-31.036762591616185,-1.1060596223601618,50.00541661662419,5.529661019785237,3.49,1.6,,,,,0,1,0,,,,,,,,,1,fd88fd1f-621d-4006-b54a-d4bc9eb45fea,,,,,85,2587,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,S,6,1,,0,0,0,0,0,0,0,0,Infield shift,Standard,35,0,-0.018,1,"Bieber, Shane",foul,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.5,swinging_strike,1,-1.32,53.93,5.66,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,9,19,Nicky Lopez strikes out swinging.,strikeout,R,L,R,KC,CLE,2,,2,2,2,2,2021,2021,0.36,-0.13,-3.36,0.62,1.44,0.7448499961657941,-0.9539989564976641,,,,,1,1,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,3.785287307754936,-121.68132207210215,-3.1374998213315335,2.9241731677060905,21.153279543742897,-33.09194229105662,-1.2007105574392811,50.00230887289368,5.573848210923383,3.32,1.51,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5821bf25-9818-4577-9455-4e64288b62c2,,,,,84.4,2604,6.6,632284,,0,0,0,1,,,,0,,,,,,,,,,,KC,Kauffman Stadium,7,2,Slider,S,5,5,,0,0,0,0,0,0,0,0,Standard,Standard,24,-0.016,-0.142,1,"Bieber, Shane",swinging_strike,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,84.0,swinging_strike,0,-1.29,54.02,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,Nicky Lopez strikes out swinging.,,R,L,R,KC,CLE,,,2,1,2,1,2021,2021,0.18,0.02,-3.18,1.00,1.99,1.2031665976970303,-0.4149881455043076,,,,,1,1,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.946669774239726,-122.33674508872487,-2.069003998369584,0.9482518939085945,22.278755465561215,-31.78542524268875,-1.1239492790192553,50.0055495814176,5.549091492622359,3.32,1.51,,,,,1,1,0,,,,,,,,,0,5f37885b-7fde-41c4-817b-a8ecef2e6efd,,,,,84.6,2548,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,S,5,4,,0,0,0,0,0,0,0,0,Standard,Standard,147,0,-0.053,1,"Bieber, Shane",swinging_strike,999999
